Course Name,ECTS,Language,Seats Available,Seats Total,Lecturer,Dates
Introduction to Business Management,2,English,57,66,Prof. Navarro,lecture: 2024-10-01 12:00 - 15:00 & lecture: 2024-10-10 13:00 - 16:00 & lecture: 2024-10-20 10:00 - 13:00 & lecture: 2024-11-01 11:00 - 14:00 & exercise: 2024-11-10 16:00 - 19:00 & exercise: 2024-11-24 08:00 - 11:00 & exam: 2024-12-02 09:00 - 10:30
Fundamentals of Computer Programming,8,German,24,57,Prof. Hicks,lecture: 2024-10-01 16:00 - 19:00 & lecture: 2024-10-07 08:00 - 11:00 & lecture: 2024-10-19 16:00 - 19:00 & lecture: 2024-10-30 16:00 - 19:00 & lecture: 2024-11-09 12:00 - 15:00 & lecture: 2024-11-20 16:00 - 19:00 & lecture: 2024-11-29 15:00 - 18:00 & lecture: 2024-12-08 12:00 - 15:00 & lecture: 2024-12-18 13:00 - 16:00 & lecture: 2024-12-23 11:00 - 14:00 & lecture: 2025-01-04 15:00 - 18:00 & lecture: 2025-01-09 09:00 - 12:00 & lecture: 2025-01-22 10:00 - 13:00 & lecture: 2025-01-28 13:00 - 16:00 & lecture: 2025-02-10 13:00 - 16:00 & lecture: 2025-02-23 14:00 - 17:00 & exercise: 2025-03-09 16:00 - 19:00 & exercise: 2025-03-23 13:00 - 16:00 & exercise: 2025-04-01 15:00 - 18:00 & exercise: 2025-04-06 15:00 - 18:00 & exercise: 2025-04-15 13:00 - 16:00 & exercise: 2025-04-20 13:00 - 16:00 & exercise: 2025-04-27 12:00 - 15:00 & exercise: 2025-05-08 12:00 - 15:00 & exam: 2025-05-19 09:00 - 10:30
Financial Accounting and Reporting,4,German,44,79,Prof. Payne,lecture: 2024-10-01 13:00 - 16:00 & lecture: 2024-10-11 09:00 - 12:00 & lecture: 2024-10-21 12:00 - 15:00 & lecture: 2024-10-31 12:00 - 15:00 & lecture: 2024-11-13 11:00 - 14:00 & lecture: 2024-11-21 12:00 - 15:00 & lecture: 2024-12-02 12:00 - 15:00 & lecture: 2024-12-08 15:00 - 18:00 & exercise: 2024-12-20 13:00 - 16:00 & exercise: 2024-12-27 11:00 - 14:00 & exercise: 2025-01-08 09:00 - 12:00 & exercise: 2025-01-14 10:00 - 13:00 & exam: 2025-01-25 09:00 - 10:30
Data Structures and Algorithms,6,English,19,33,Prof. Schmidt,lecture: 2024-10-01 09:00 - 12:00 & lecture: 2024-10-09 09:00 - 12:00 & lecture: 2024-10-22 15:00 - 18:00 & lecture: 2024-11-04 16:00 - 19:00 & lecture: 2024-11-11 12:00 - 15:00 & lecture: 2024-11-21 13:00 - 16:00 & lecture: 2024-12-03 14:00 - 17:00 & lecture: 2024-12-10 16:00 - 19:00 & lecture: 2024-12-20 12:00 - 15:00 & lecture: 2025-01-03 16:00 - 19:00 & lecture: 2025-01-10 08:00 - 11:00 & lecture: 2025-01-17 12:00 - 15:00 & exercise: 2025-01-27 10:00 - 13:00 & exercise: 2025-02-01 13:00 - 16:00 & exercise: 2025-02-14 12:00 - 15:00 & exercise: 2025-02-26 16:00 - 19:00 & exercise: 2025-03-04 12:00 - 15:00 & exercise: 2025-03-17 13:00 - 16:00 & exam: 2025-03-31 09:00 - 10:30
Principles of Marketing,8,English,49,49,Prof. Navarro,lecture: 2024-10-01 13:00 - 16:00 & lecture: 2024-10-15 08:00 - 11:00 & lecture: 2024-10-24 10:00 - 13:00 & lecture: 2024-10-31 12:00 - 15:00 & lecture: 2024-11-09 09:00 - 12:00 & lecture: 2024-11-23 16:00 - 19:00 & lecture: 2024-12-05 09:00 - 12:00 & lecture: 2024-12-13 15:00 - 18:00 & lecture: 2024-12-19 16:00 - 19:00 & lecture: 2024-12-24 11:00 - 14:00 & lecture: 2025-01-01 16:00 - 19:00 & lecture: 2025-01-12 11:00 - 14:00 & lecture: 2025-01-21 08:00 - 11:00 & lecture: 2025-02-04 13:00 - 16:00 & lecture: 2025-02-16 10:00 - 13:00 & lecture: 2025-02-28 08:00 - 11:00 & exercise: 2025-03-13 09:00 - 12:00 & exercise: 2025-03-19 13:00 - 16:00 & exercise: 2025-04-01 15:00 - 18:00 & exercise: 2025-04-07 14:00 - 17:00 & exercise: 2025-04-21 11:00 - 14:00 & exercise: 2025-04-26 10:00 - 13:00 & exercise: 2025-05-10 16:00 - 19:00 & exercise: 2025-05-21 15:00 - 18:00 & exam: 2025-06-01 09:00 - 10:30
Operating Systems and Network Security,6,German,19,55,Prof. Brock,lecture: 2024-10-01 12:00 - 15:00 & lecture: 2024-10-09 13:00 - 16:00 & lecture: 2024-10-17 08:00 - 11:00 & lecture: 2024-10-24 16:00 - 19:00 & lecture: 2024-11-02 11:00 - 14:00 & lecture: 2024-11-08 13:00 - 16:00 & lecture: 2024-11-20 16:00 - 19:00 & lecture: 2024-12-01 09:00 - 12:00 & lecture: 2024-12-13 11:00 - 14:00 & lecture: 2024-12-21 11:00 - 14:00 & lecture: 2025-01-04 11:00 - 14:00 & lecture: 2025-01-10 13:00 - 16:00 & exercise: 2025-01-16 16:00 - 19:00 & exercise: 2025-01-22 10:00 - 13:00 & exercise: 2025-02-05 15:00 - 18:00 & exercise: 2025-02-13 09:00 - 12:00 & exercise: 2025-02-18 11:00 - 14:00 & exercise: 2025-03-03 11:00 - 14:00 & exam: 2025-03-14 09:00 - 10:30
Business Economics and Strategy,2,English,70,85,Prof. Hayes,lecture: 2024-10-01 16:00 - 19:00 & lecture: 2024-10-08 08:00 - 11:00 & lecture: 2024-10-17 08:00 - 11:00 & lecture: 2024-10-26 15:00 - 18:00 & exercise: 2024-11-09 12:00 - 15:00 & exercise: 2024-11-15 12:00 - 15:00 & exam: 2024-11-28 09:00 - 10:30
Introduction to Artificial Intelligence,8,English,17,47,Prof. Garrett,lecture: 2024-10-01 16:00 - 19:00 & lecture: 2024-10-12 16:00 - 19:00 & lecture: 2024-10-23 16:00 - 19:00 & lecture: 2024-10-31 11:00 - 14:00 & lecture: 2024-11-11 16:00 - 19:00 & lecture: 2024-11-16 16:00 - 19:00 & lecture: 2024-11-25 16:00 - 19:00 & lecture: 2024-12-03 16:00 - 19:00 & lecture: 2024-12-11 12:00 - 15:00 & lecture: 2024-12-23 10:00 - 13:00 & lecture: 2024-12-28 11:00 - 14:00 & lecture: 2025-01-11 14:00 - 17:00 & lecture: 2025-01-19 16:00 - 19:00 & lecture: 2025-02-01 08:00 - 11:00 & lecture: 2025-02-15 13:00 - 16:00 & lecture: 2025-02-27 09:00 - 12:00 & exercise: 2025-03-05 16:00 - 19:00 & exercise: 2025-03-19 10:00 - 13:00 & exercise: 2025-04-01 16:00 - 19:00 & exercise: 2025-04-11 15:00 - 18:00 & exercise: 2025-04-23 16:00 - 19:00 & exercise: 2025-05-07 11:00 - 14:00 & exercise: 2025-05-15 13:00 - 16:00 & exercise: 2025-05-20 11:00 - 14:00 & exam: 2025-05-27 09:00 - 10:30
Corporate Finance and Investment,2,German,80,85,Prof. Garcia,lecture: 2024-10-01 14:00 - 17:00 & lecture: 2024-10-07 10:00 - 13:00 & lecture: 2024-10-14 14:00 - 17:00 & lecture: 2024-10-22 12:00 - 15:00 & exercise: 2024-10-28 08:00 - 11:00 & exercise: 2024-11-02 08:00 - 11:00 & exam: 2024-11-10 09:00 - 10:30
Database Management Systems,4,English,35,55,Prof. Garcia,lecture: 2024-10-01 13:00 - 16:00 & lecture: 2024-10-11 10:00 - 13:00 & lecture: 2024-10-18 12:00 - 15:00 & lecture: 2024-10-23 13:00 - 16:00 & lecture: 2024-11-03 12:00 - 15:00 & lecture: 2024-11-09 13:00 - 16:00 & lecture: 2024-11-22 16:00 - 19:00 & lecture: 2024-12-02 11:00 - 14:00 & exercise: 2024-12-15 15:00 - 18:00 & exercise: 2024-12-21 15:00 - 18:00 & exercise: 2025-01-02 16:00 - 19:00 & exercise: 2025-01-14 15:00 - 18:00 & exam: 2025-01-28 09:00 - 10:30
